N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
0,0,234,D,A,2901857,1,2.58,2.4,1,36.11092,0.01,1,28.682,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
1,1,234,D,A,2901857,1,3.98,2.4,1,36.11097,0.01,1,28.684,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
2,2,234,D,A,2901857,1,5.98,2.4,1,36.11097,0.01,1,28.685,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
3,3,234,D,A,2901857,1,7.98,2.4,1,36.111,0.01,1,28.686,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
4,4,234,D,A,2901857,1,9.98,2.4,1,36.111,0.01,1,28.686,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
5,5,234,D,A,2901857,1,11.98,2.4,1,36.11097,0.01,1,28.686,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
6,6,234,D,A,2901857,1,13.98,2.4,1,36.11097,0.01,1,28.687,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
7,7,234,D,A,2901857,1,15.98,2.4,1,36.111,0.01,1,28.688,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
8,8,234,D,A,2901857,1,17.98,2.4,1,36.111,0.01,1,28.688,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
9,9,234,D,A,2901857,1,19.98,2.4,1,36.11097,0.01,1,28.688,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
10,10,234,D,A,2901857,1,21.98,2.4,1,36.11098,0.01,1,28.689,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
11,11,234,D,A,2901857,1,23.98,2.4,1,36.1119,0.01,1,28.69,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
12,12,234,D,A,2901857,1,25.98,2.4,1,36.11517,0.01,1,28.693,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
13,13,234,D,A,2901857,1,27.98,2.4,1,36.17356,0.01,1,28.732,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
14,14,234,D,A,2901857,1,29.98,2.4,1,36.33354,0.01,1,28.81,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
15,15,234,D,A,2901857,1,31.98,2.4,1,36.37954,0.01,1,28.827,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
16,16,234,D,A,2901857,1,33.98,2.4,1,36.38789,0.01,1,28.828,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
17,17,234,D,A,2901857,1,35.98,2.4,1,36.3938,0.01,1,28.831,0.002,1,1,11.415,66.628,2020-01-01 01:51:52,arabian_sea,Indian Ocean
